ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),1999-01-05,76,83,55,,,,,,0.9,3.6,2.2,3,0.1,0.2,6.5,,,4.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-06,75,86,58,,,,,,0.8,6,4.4,4.8,0.7,0.8,6.7,,,5.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-07,51,60,36,,,,,,2.2,-2.5,-3.7,-3.5,2,2.1,6.6,,,4.6,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-08,54,68,40,,,,,,1.8,-5.7,-6.8,-6.7,1.6,1.9,6.2,,,3,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-09,54,67,39,,,,,,1.8,-6.2,-7.3,-7.2,1.7,1.9,5.7,,,1.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-10,48,60,34,,,,,,2.2,-3.7,-4.8,-4.8,1.6,1.7,5.2,,,2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-11,63,72,41,,,,,,1.7,-3.6,-4.8,-4.6,1.3,1.6,5.1,,,2.6,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-12,76,83,52,,,,,,1.1,-3.8,-4.9,-4.7,0.7,0.8,4.9,,,2.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-13,75,84,53,,,,,,1.9,-1.5,-2.6,-2.4,0.9,1.2,4.8,,,3.7,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-14,64,73,46,,,,,,1.8,-0.2,-1.5,-1.5,0.8,0.9,4.9,,,4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-15,61,70,44,,,,,,1.3,0.5,-0.8,-0.7,0.9,1.1,5.1,,,4.7,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-16,65,73,46,,,,,,1.9,0.9,-0.2,0,0.6,0.8,5.3,,,5.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-17,77,86,55,,,,,,1.3,-0.2,-1.4,-1.1,0.4,0.6,5.4,,,4.6,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-18,75,83,56,,,,,,1.1,2.8,1.5,1.9,0.5,0.5,5.4,,,5.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-19,66,77,51,,,,,,1.7,5.3,3.9,3.9,0.8,1,5.8,,,5.7,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-20,58,67,41,,,,,,2,0.1,-1.1,-1.1,1.1,1.4,6,,,5.6,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-21,70,80,50,,,,,,1.1,1,-0.3,-0.2,0.5,0.7,6,,,5.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-22,69,81,54,,,,,,1.3,6.6,5.2,5.4,0.5,0.8,6.1,,,6.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-23,69,82,55,,,,,,1.2,8.4,6.8,7.1,0.6,0.8,6.5,,,7,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-24,69,82,54,,,,,,1.6,7.5,6.2,6.7,0.5,0.7,6.8,,,7.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-25,67,80,53,,,,,,2,7,5.4,5.5,1.4,1.9,7.3,,,7.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-26,66,78,50,,,,,,1.6,4.8,3.4,3.5,0.7,0.9,7.3,,,7.1,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-27,65,78,51,,,,,,1.3,6.1,4.5,4.6,1,1.3,7.4,,,6.6,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-28,49,56,34,,,,,,1.7,0.2,-1.1,-1.1,1,1.2,7.1,,,5.7,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-29,73,80,51,,,,,,1.4,-2.6,-3.6,-3.7,1.2,1.4,6.8,,,3.4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-30,72,80,48,,,,,,1.5,-3.6,-4.6,-4.5,0.6,0.7,6.1,,,3.4,,,,,,,,,,
119,¼ö¿ø(³ó),1999-01-31,73,83,52,,,,,,1.5,1.1,-0.2,0,0.5,0.5,5.8,,,4.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-01,66,76,49,,,,,,1.7,5,3.7,3.8,0.6,0.8,6.1,,,6.9,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-02,52,59,35,,,,,,2.6,-0.4,-1.6,-1.5,1.7,1.9,6.5,,,5.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-03,56,63,36,,,,,,1.8,-5.4,-6.4,-6.5,1.5,1.6,6.3,,,4.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-04,71,79,48,,,,,,1.6,-2.8,-4,-3.9,0.8,1,5.9,,,3.2,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-05,72,81,50,,,,,,1.6,-0.4,-1.5,-1.2,0.7,0.9,5.6,,,4.6,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-06,74,81,53,,,,,,1.9,0.6,-0.5,-0.4,0.5,0.6,5.6,,,5.8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-07,79,91,59,,,,,,0.8,3.7,2.4,2.7,0.2,0.3,5.8,,,5.5,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-08,74,85,58,,,,,,1.7,6.3,5,4.8,0.5,0.6,6.2,,,8.7,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-09,80,93,64,,,,,,1.2,5,3.6,3.4,0.9,1.2,7,,,8,,,,,,,,,,
119,¼ö¿ø(³ó),1999-02-10,67,79,51,,,,,,0.7,3.7,2.4,2.4,0.7,0.8,7.3,,,6.9,,,,,,,,,,
